topic,question,option_a,option_b,option_c,option_d,correct_answer,hint
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=7$, asendatakse $dx dy$ avaldisega...",$r^2 dr d\varphi$,$r dr d\varphi$,$dr d\varphi$,$\cos(\varphi) dr$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{4 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Ringjoone välimus (raadius $\sqrt{4}$),"Pooltasand, kus $x>0$",Ringjoone sisemus koos rajaga (raadius $\sqrt{4}$),Kogu tasand,Ringjoone sisemus koos rajaga (raadius $\sqrt{4}$),Juurealune avaldis peab olema mittenegatiivne.
Diferentsiaalvõrrandid,Kas $y = e^{3x}$ on võrrandi $y' - 3y = 0$ lahend?,"Ei, see ei sobi",Ainult siis kui $x=0$,"Jah, sest $3e^{3x} - 3e^{3x} = 0$",See on hoopis teist järku võrrandi lahend,"Jah, sest $3e^{3x} - 3e^{3x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{14 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Kogu tasand,Ringjoone välimus (raadius $\sqrt{14}$),Ringjoone sisemus koos rajaga (raadius $\sqrt{14}$),"Pooltasand, kus $x>0$",Ringjoone sisemus koos rajaga (raadius $\sqrt{14}$),Juurealune avaldis peab olema mittenegatiivne.
Kordne integraal,Mida arvutatakse integraaliga $\iint_D 2 dA$?,Joone pikkust,Piirkonna D ümbermõõtu korrutatuna 2-ga,Piirkonna D pindala korrutatuna 2-ga,Funktsiooni miinimumi,Piirkonna D pindala korrutatuna 2-ga,"Kui funktsioon on konstant, annab integraal konstandi ja pindala korrutise."
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 5y' + 6y = 0$,1. järku lineaarne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,Eksaktne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Diferentsiaalvõrrandid,Mis on võrrandi $y' = 10x$ üldlahend?,$y = 10x^2 + C$,$y = 10 + C$,$y = 10 \cdot \frac{x^2}{2} + C$,$y = x^10 + C$,$y = 10 \cdot \frac{x^2}{2} + C$,Integreeri paremat poolt $x$ järgi: $\int 10x dx$.
Diferentsiaalvõrrandid,Kas $y = e^{11x}$ on võrrandi $y' - 11y = 0$ lahend?,"Ei, see ei sobi",Ainult siis kui $x=0$,"Jah, sest $11e^{11x} - 11e^{11x} = 0$",See on hoopis teist järku võrrandi lahend,"Jah, sest $11e^{11x} - 11e^{11x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Diferentsiaalvõrrandid,Mis on võrrandi $y'' + 8y = 0$ karakteristlik võrrand?,$r^2 + 8r = 0$,$r + 8 = 0$,$r^2 = 0$,$r^2 + 8 = 0$,$r^2 + 8 = 0$,"Asenda $y'' 	o r^2$, $y' 	o r$ ja $y 	o 1$."
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 2y' + 3y = 0$,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,Eksaktne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Kahe muutuja funktsioon,Arvuta osatuletis $z'_x$ funktsioonile $z = 11x \cdot \cos(y)$.,$11 \cos(y)$,$11x \sin(y)$,$11$,$-11x \sin(y)$,$11 \cos(y)$,"Muutuja on $x$, $y$-i sisaldav osa on konstantne kordaja."
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{5 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Kogu tasand,Ringjoone sisemus koos rajaga (raadius $\sqrt{5}$),Ringjoone välimus (raadius $\sqrt{5}$),"Pooltasand, kus $x>0$",Ringjoone sisemus koos rajaga (raadius $\sqrt{5}$),Juurealune avaldis peab olema mittenegatiivne.
Kordne integraal,Mida arvutatakse integraaliga $\iint_D 6 dA$?,Joone pikkust,Funktsiooni miinimumi,Piirkonna D pindala korrutatuna 6-ga,Piirkonna D ümbermõõtu korrutatuna 6-ga,Piirkonna D pindala korrutatuna 6-ga,"Kui funktsioon on konstant, annab integraal konstandi ja pindala korrutise."
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{8} dx \int_0^x f(x,y) dy$.","$\int_0^{8} dy \int_0^y f(x,y) dx$","$\int_0^x dy \int_0^{8} f(x,y) dx$","$\int_{8}^0 dy \int_y^x f(x,y) dx$","$\int_0^{8} dy \int_y^{8} f(x,y) dx$","$\int_0^{8} dy \int_y^{8} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=8$ vahel."
Kahe muutuja funktsioon,Arvuta osatuletis $z'_x$ funktsioonile $z = 6x \cdot \cos(y)$.,$6x \sin(y)$,$6$,$6 \cos(y)$,$-6x \sin(y)$,$6 \cos(y)$,"Muutuja on $x$, $y$-i sisaldav osa on konstantne kordaja."
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 14x)$ määramispiirkonna?,$y - 14x \neq 0$,$y - 14x \ge 0$,$y - 14x > 0$,$x + 14y > 0$,$y - 14x > 0$,Logaritmi argument peab olema rangelt positiivne.
Diferentsiaalvõrrandid,Mis on võrrandi $y'' + 4y = 0$ karakteristlik võrrand?,$r + 4 = 0$,$r^2 + 4r = 0$,$r^2 + 4 = 0$,$r^2 = 0$,$r^2 + 4 = 0$,"Asenda $y'' 	o r^2$, $y' 	o r$ ja $y 	o 1$."
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 12x)$ määramispiirkonna?,$y - 12x > 0$,$y - 12x \ge 0$,$x + 12y > 0$,$y - 12x \neq 0$,$y - 12x > 0$,Logaritmi argument peab olema rangelt positiivne.
Kahe muutuja funktsioon,"Leia osatuletis $z'_x$, kui $z = x \cdot \sin(7x + y)$.",$\sin(7x + y) + 7x \cos(7x + y)$,$\cos(7x + y)$,$7x \cos(7x + y)$,$\sin(7x + y)$,$\sin(7x + y) + 7x \cos(7x + y)$,Kasuta korrutise tuletise valemit: $(uv)' = u'v + uv'$ ja ahelreeglit.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{10 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Ringjoone sisemus koos rajaga (raadius $\sqrt{10}$),Kogu tasand,Ringjoone välimus (raadius $\sqrt{10}$),"Pooltasand, kus $x>0$",Ringjoone sisemus koos rajaga (raadius $\sqrt{10}$),Juurealune avaldis peab olema mittenegatiivne.
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{4} dx \int_0^x f(x,y) dy$.","$\int_{4}^0 dy \int_y^x f(x,y) dx$","$\int_0^{4} dy \int_0^y f(x,y) dx$","$\int_0^x dy \int_0^{4} f(x,y) dx$","$\int_0^{4} dy \int_y^{4} f(x,y) dx$","$\int_0^{4} dy \int_y^{4} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=4$ vahel."
Diferentsiaalvõrrandid,Mis on võrrandi $y' = 2x$ üldlahend?,$y = 2x^2 + C$,$y = x^2 + C$,$y = 2 \cdot \frac{x^2}{2} + C$,$y = 2 + C$,$y = 2 \cdot \frac{x^2}{2} + C$,Integreeri paremat poolt $x$ järgi: $\int 2x dx$.
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 1xy = x^2$?,Bernoulli võrrand,2. järku homogeenne diferentsiaalvõrrand,Eraldatavate muutujatega diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
Diferentsiaalvõrrandid,Mis on võrrandi $y'' + 5y = 0$ karakteristlik võrrand?,$r^2 + 5r = 0$,$r + 5 = 0$,$r^2 = 0$,$r^2 + 5 = 0$,$r^2 + 5 = 0$,"Asenda $y'' 	o r^2$, $y' 	o r$ ja $y 	o 1$."
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 6x)$ määramispiirkonna?,$y - 6x > 0$,$y - 6x \neq 0$,$x + 6y > 0$,$y - 6x \ge 0$,$y - 6x > 0$,Logaritmi argument peab olema rangelt positiivne.
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{5} dx \int_0^x f(x,y) dy$.","$\int_0^{5} dy \int_0^y f(x,y) dx$","$\int_{5}^0 dy \int_y^x f(x,y) dx$","$\int_0^{5} dy \int_y^{5} f(x,y) dx$","$\int_0^x dy \int_0^{5} f(x,y) dx$","$\int_0^{5} dy \int_y^{5} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=5$ vahel."
Kahe muutuja funktsioon,"Leia osatuletis $z'_x$, kui $z = x \cdot \sin(4x + y)$.",$\sin(4x + y) + 4x \cos(4x + y)$,$4x \cos(4x + y)$,$\sin(4x + y)$,$\cos(4x + y)$,$\sin(4x + y) + 4x \cos(4x + y)$,Kasuta korrutise tuletise valemit: $(uv)' = u'v + uv'$ ja ahelreeglit.
